ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
COLB,Columbia Banking System Inc,finviz_prefilter,eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 21.959999999999997, 'eps_growth_yoy': 0.03, 'eps_next_year': 8.28, 'operating_margin': 30.620000000000005}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-23,,28,NORMAL,
COO,Cooper Companies Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 7.9, 'eps_growth_yoy': -1.9142, 'eps_next_year': 8.1, 'operating_margin': 18.19}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-09-09,20,,NORMAL,
CORT,Corcept Therapeutics Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 31.740000000000002, 'eps_growth_yoy': 23.91, 'eps_next_year': 108.21, 'operating_margin': 0.77}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-29,,22,NORMAL,
CORZ,Core Scientific Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 108.83, 'eps_growth_yoy': -78.6882, 'eps_next_year': 107.0, 'operating_margin': -30.620000000000005}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-28,,23,NORMAL,
COST,Costco Wholesale Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 11.58, 'eps_growth_yoy': 15.27, 'eps_next_year': 10.52, 'operating_margin': 3.82}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-05-28,,84,NORMAL,
CPB,Campbells Co,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -4.3999999999999995, 'eps_growth_yoy': 87.9, 'eps_next_year': -13.67, 'operating_margin': 11.95}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-09-03,14,,NORMAL,
CPRT,Copart Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.09, 'eps_growth_yoy': 2.67, 'eps_next_year': 5.96, 'operating_margin': 36.57}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-05-21,,91,NORMAL,
CRDO,Credo Technology Group Holding Ltd,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 1.5702, 'eps_growth_yoy': 3.3683, 'eps_next_year': 48.19, 'operating_margin': 34.03}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-09-01,12,,NORMAL,
CRNX,Crinetics Pharmaceuticals Inc,finviz_prefilter,eps_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 23.3628, 'eps_growth_yoy': 7.140000000000001, 'eps_next_year': 13.21, 'operating_margin': -13.0252}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-03,,17,NORMAL,
CROX,Crocs Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.62, 'eps_growth_yoy': 146.78, 'eps_next_year': 7.17, 'operating_margin': 20.810000000000002}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-30,,21,NORMAL,
CRSP,CRISPR Therapeutics AG,finviz_prefilter,revenue_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.4137, 'eps_growth_yoy': 60.57, 'eps_next_year': 25.73, 'operating_margin': -39.7153}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-03,,17,NORMAL,
CRWD,Crowdstrike Holdings Inc,finviz_prefilter,operating_margin;earnings_window,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 25.569999999999997, 'eps_growth_yoy': 124.25999999999999, 'eps_next_year': 26.54, 'operating_margin': -2.15}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-26,6,,PRE_EARNINGS_BLACKOUT,
CRWV,CoreWeave Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 112.32, 'eps_growth_yoy': -79.2, 'eps_next_year': 55.17, 'operating_margin': -3.0300000000000002}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-11,,9,PEAD_WINDOW,
CSCO,Cisco Systems Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 17.580000000000002, 'eps_growth_yoy': 37.16, 'eps_next_year': 9.26, 'operating_margin': 25.230000000000004}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-12,,8,PEAD_WINDOW,
CSGP,Costar Group Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 18.39, 'eps_growth_yoy': 8.3151, 'eps_next_year': 25.41, 'operating_margin': 2.4299999999999997}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-28,,23,NORMAL,
CSX,CSX Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.100000000000001, 'eps_growth_yoy': 21.78, 'eps_next_year': 13.34, 'operating_margin': 35.27}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-22,,29,NORMAL,
CTAS,Cintas Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 8.9, 'eps_growth_yoy': 15.559999999999999, 'eps_next_year': 11.39, 'operating_margin': 23.26}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-15,,36,NORMAL,
CTSH,Cognizant Technology Solutions Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 4.5, 'eps_growth_yoy': 4.1000000000000005, 'eps_next_year': 9.74, 'operating_margin': 16.11}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-29,,22,NORMAL,
CVBF,CVB Financial Corp,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 37.86, 'eps_growth_yoy': -21.58, 'eps_next_year': 31.93, 'operating_margin': 43.64}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-22,,29,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': -21.58, 'applicable_threshold': 30.0, 'distance_to_threshold': 51.58, 'distance_to_threshold_pct': 171.93333333333334, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
CVLT,Commvault Systems Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 11.4, 'eps_growth_yoy': -2.7, 'eps_next_year': 14.02, 'operating_margin': 9.01}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-28,,23,NORMAL,
CYTK,Cytokinetics Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -57.13, 'eps_growth_yoy': -33.78, 'eps_next_year': 26.07, 'operating_margin': -10.4612}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-06,,14,PEAD_WINDOW,
CZR,Caesars Entertainment Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.96, 'eps_growth_yoy': 22.53, 'eps_next_year': 124.6, 'operating_margin': 17.69}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-28,,23,NORMAL,
DASH,DoorDash Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 35.63, 'eps_growth_yoy': -29.98, 'eps_next_year': 76.08, 'operating_margin': 5.46}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-05,,15,PEAD_WINDOW,
DBX,Dropbox Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 0.9299999999999999, 'eps_growth_yoy': -6.94, 'eps_next_year': 8.34, 'operating_margin': 26.5}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-06,,14,PEAD_WINDOW,
DDOG,Datadog Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 35.64, 'eps_growth_yoy': 15.5135, 'eps_next_year': 16.97, 'operating_margin': 0.48}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-06,,14,PEAD_WINDOW,
DKNG,DraftKings Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -4.58, 'eps_growth_yoy': -145.99, 'eps_next_year': 452.22, 'operating_margin': -2.83}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-06,,14,PEAD_WINDOW,
DLTR,Dollar Tree Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;earnings_window,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 7.24, 'eps_growth_yoy': 9.59, 'eps_next_year': 10.16, 'operating_margin': 8.44}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-27,7,,PRE_EARNINGS_BLACKOUT,
DNLI,Denali Therapeutics Inc,finviz_prefilter,eps_next_year;operating_margin,revenue_growth;eps_growth,price_min;market_cap_min;avg_volume_min;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': None, 'eps_growth_yoy': 5.93, 'eps_next_year': -2.43, 'operating_margin': -150.5819}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-06,,14,PEAD_WINDOW,
DNTH,Dianthus Therapeutics Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.943, 'eps_growth_yoy': -1.51, 'eps_next_year': -21.63, 'operating_margin': -114.4139}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-04,,16,NORMAL,
DOCU,DocuSign Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 8.72, 'eps_growth_yoy': 17.51, 'eps_next_year': 12.57, 'operating_margin': 10.639999999999999}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-09-03,14,,NORMAL,
DOX,Amdocs Ltd,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.63, 'eps_growth_yoy': -57.53, 'eps_next_year': 8.06, 'operating_margin': 16.86}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-05,,15,PEAD_WINDOW,
DPZ,Dominos Pizza Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 4.3, 'eps_growth_yoy': 6.92, 'eps_next_year': 9.82, 'operating_margin': 19.3}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-20,,31,NORMAL,
DRS,Leonardo DRS Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.13, 'eps_growth_yoy': 59.34, 'eps_next_year': 6.05, 'operating_margin': 10.56}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-30,,21,NORMAL,
DUOL,Duolingo Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 18.310000000000002, 'eps_growth_yoy': -27.49, 'eps_next_year': 20.84, 'operating_margin': 14.21}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-05,,15,PEAD_WINDOW,
DXCM,Dexcom Inc,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 13.08, 'eps_growth_yoy': 43.63, 'eps_next_year': 16.98, 'operating_margin': 22.919999999999998}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-30,,21,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 13.08, 'applicable_threshold': 20.0, 'distance_to_threshold': 6.92, 'distance_to_threshold_pct': 34.599999999999994, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
EBAY,EBay Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 14.37, 'eps_growth_yoy': 54.379999999999995, 'eps_next_year': 9.91, 'operating_margin': 21.44}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-05,,15,PEAD_WINDOW,
EBC,Eastern Bankshares Inc,finviz_prefilter,eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 26.36, 'eps_growth_yoy': -4.73, 'eps_next_year': 13.86, 'operating_margin': 26.919999999999998}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-23,,28,NORMAL,
ECHO,EchoStar Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -3.9899999999999998, 'eps_growth_yoy': 23.649, 'eps_next_year': -86.58, 'operating_margin': 7.1499999999999995}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-03,,17,NORMAL,
ENPH,Enphase Energy Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -19.63, 'eps_growth_yoy': -2.55, 'eps_next_year': 11.84, 'operating_margin': 25.629999999999995}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-28,,23,NORMAL,
ENSG,Ensign Group Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 17.330000000000002, 'eps_growth_yoy': 16.43, 'eps_next_year': 9.73, 'operating_margin': 8.780000000000001}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-27,,24,NORMAL,
ENTG,Entegris Inc,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 11.459999999999999, 'eps_growth_yoy': 75.32, 'eps_next_year': 29.19, 'operating_margin': 17.09}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-04,,16,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 11.459999999999999, 'applicable_threshold': 20.0, 'distance_to_threshold': 8.540000000000001, 'distance_to_threshold_pct': 42.7, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
EQPT,Equipmentshare.Com Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 26.33, 'eps_growth_yoy': 29.24, 'eps_next_year': 62.49, 'operating_margin': 6.84}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-12,,8,PEAD_WINDOW,
ETOR,Etoro Group Ltd,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.299999999999999, 'eps_growth_yoy': 87.37, 'eps_next_year': 18.85, 'operating_margin': 31.96}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-11,,9,PEAD_WINDOW,"{'failed_gate': 'revenue_growth', 'actual_value': 10.299999999999999, 'applicable_threshold': 20.0, 'distance_to_threshold': 9.700000000000001, 'distance_to_threshold_pct': 48.50000000000001, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
EVRG,Evergy Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 4.84, 'eps_growth_yoy': 23.5, 'eps_next_year': 7.16, 'operating_margin': 25.55}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-06,,14,PEAD_WINDOW,
EWBC,East West Bancorp Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 4.15, 'eps_growth_yoy': 17.64, 'eps_next_year': 6.52, 'operating_margin': 39.68}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-21,,30,NORMAL,
EXC,Exelon Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.950000000000001, 'eps_growth_yoy': -0.31, 'eps_next_year': 6.33, 'operating_margin': 20.79}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-30,,21,NORMAL,
EXE,Expand Energy Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -10.61, 'eps_growth_yoy': -45.58, 'eps_next_year': -5.0, 'operating_margin': 21.529999999999998}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-28,,23,NORMAL,
EXEL,Exelixis Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.63, 'eps_growth_yoy': 25.629999999999995, 'eps_next_year': 14.41, 'operating_margin': 40.72}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-05,,15,PEAD_WINDOW,
EXLS,ExlService Holdings Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 15.61, 'eps_growth_yoy': 4.92, 'eps_next_year': 13.48, 'operating_margin': 14.42}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-28,,23,NORMAL,
EXPE,Expedia Group Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 13.969999999999999, 'eps_growth_yoy': 1.8833, 'eps_next_year': 16.37, 'operating_margin': 16.64}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-05,,15,PEAD_WINDOW,
EXTR,Extreme Networks Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.280000000000001, 'eps_growth_yoy': 3.2959, 'eps_next_year': 16.49, 'operating_margin': 5.050000000000001}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-05,,15,PEAD_WINDOW,
FA,First Advantage Corp,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 14.879999999999999, 'eps_growth_yoy': 53.2222, 'eps_next_year': 17.96, 'operating_margin': 10.89}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-06,,14,PEAD_WINDOW,"{'failed_gate': 'revenue_growth', 'actual_value': 14.879999999999999, 'applicable_threshold': 20.0, 'distance_to_threshold': 5.120000000000001, 'distance_to_threshold_pct': 25.600000000000005, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
FANG,Diamondback Energy Inc,finviz_prefilter,eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 51.22, 'eps_growth_yoy': 1.7968, 'eps_next_year': -11.36, 'operating_margin': 35.05}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-03,,17,NORMAL,
FAST,Fastenal Co,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 14.74, 'eps_growth_yoy': 15.879999999999999, 'eps_next_year': 10.81, 'operating_margin': 20.29}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-14,,37,NORMAL,
FER,Ferrovial N. V,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.64, 'eps_growth_yoy': 9.5324, 'eps_next_year': 18.93, 'operating_margin': 10.42}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-28,,23,NORMAL,
FFBC,First Financial Bancorp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 12.98, 'eps_growth_yoy': -0.33999999999999997, 'eps_next_year': 11.57, 'operating_margin': 26.06}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-21,,30,NORMAL,
FFIN,First Financial Bankshares Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 8.43, 'eps_growth_yoy': 7.61, 'eps_next_year': 5.57, 'operating_margin': 37.86}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-16,,35,NORMAL,
FHB,First Hawaiian INC,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 0.7100000000000001, 'eps_growth_yoy': 3.04, 'eps_next_year': 7.12, 'operating_margin': 31.730000000000004}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-24,,27,NORMAL,
FIBK,First Interstate BancSystem Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -7.8, 'eps_growth_yoy': 24.97, 'eps_next_year': -57.99999999999999, 'operating_margin': 29.409999999999997}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-07-23,,28,NORMAL,
FIGR,Figure Technology Solutions Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 84.85000000000001, 'eps_growth_yoy': 1.5025, 'eps_next_year': 21.5, 'operating_margin': 42.11}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-13,,7,PEAD_WINDOW,"{'failed_gate': 'eps_growth', 'actual_value': 1.5025, 'applicable_threshold': 20.0, 'distance_to_threshold': 18.4975, 'distance_to_threshold_pct': 92.48749999999998, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
FISV,Fiserv Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -4.06, 'eps_growth_yoy': -36.71, 'eps_next_year': 9.93, 'operating_margin': 21.57}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,2026-08-06,,14,PEAD_WINDOW,
