ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
ENTG,Entegris Inc,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 11.459999999999999, 'eps_growth_yoy': 75.32, 'eps_next_year': 29.19, 'operating_margin': 17.09}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-04,,35,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 11.459999999999999, 'applicable_threshold': 20.0, 'distance_to_threshold': 8.540000000000001, 'distance_to_threshold_pct': 42.7, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
EQPT,Equipmentshare.Com Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 26.33, 'eps_growth_yoy': 29.24, 'eps_next_year': 59.61, 'operating_margin': 6.84}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-12,,27,NORMAL,
ETOR,Etoro Group Ltd,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.299999999999999, 'eps_growth_yoy': 87.37, 'eps_next_year': 20.02, 'operating_margin': 31.96}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-11,,28,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 10.299999999999999, 'applicable_threshold': 20.0, 'distance_to_threshold': 9.700000000000001, 'distance_to_threshold_pct': 48.50000000000001, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
EVRG,Evergy Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 4.84, 'eps_growth_yoy': 23.5, 'eps_next_year': 7.16, 'operating_margin': 25.55}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-06,,33,NORMAL,
EWBC,East West Bancorp Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 4.15, 'eps_growth_yoy': 17.64, 'eps_next_year': 6.6, 'operating_margin': 39.68}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-21,,49,NORMAL,
EXC,Exelon Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.950000000000001, 'eps_growth_yoy': -0.31, 'eps_next_year': 6.32, 'operating_margin': 20.79}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-30,,40,NORMAL,
EXE,Expand Energy Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -10.61, 'eps_growth_yoy': -45.58, 'eps_next_year': -5.1, 'operating_margin': 21.529999999999998}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-28,,42,NORMAL,
EXEL,Exelixis Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.63, 'eps_growth_yoy': 25.629999999999995, 'eps_next_year': 18.04, 'operating_margin': 40.72}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-05,,34,NORMAL,
EXLS,ExlService Holdings Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 15.61, 'eps_growth_yoy': 4.92, 'eps_next_year': 13.5, 'operating_margin': 14.42}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-28,,42,NORMAL,
EXPE,Expedia Group Inc,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 13.969999999999999, 'eps_growth_yoy': 188.32999999999998, 'eps_next_year': 17.16, 'operating_margin': 16.64}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-05,,34,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 13.969999999999999, 'applicable_threshold': 20.0, 'distance_to_threshold': 6.030000000000001, 'distance_to_threshold_pct': 30.150000000000006, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
EXTR,Extreme Networks Inc,finviz_prefilter,revenue_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.280000000000001, 'eps_growth_yoy': 329.59000000000003, 'eps_next_year': 16.49, 'operating_margin': 5.050000000000001}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-05,,34,NORMAL,
EZPW,EZCorp Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 34.65, 'eps_growth_yoy': 39.519999999999996, 'eps_next_year': 6.69, 'operating_margin': 13.969999999999999}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-05,,34,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': 6.69, 'applicable_threshold': 15.0, 'distance_to_threshold': 8.309999999999999, 'distance_to_threshold_pct': 55.39999999999999, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
FA,First Advantage Corp,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 14.879999999999999, 'eps_growth_yoy': 5322.22, 'eps_next_year': 17.99, 'operating_margin': 10.89}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-06,,33,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 14.879999999999999, 'applicable_threshold': 20.0, 'distance_to_threshold': 5.120000000000001, 'distance_to_threshold_pct': 25.600000000000005, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
FANG,Diamondback Energy Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 51.22, 'eps_growth_yoy': 179.68, 'eps_next_year': -11.24, 'operating_margin': 35.05}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-03,,36,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': -11.24, 'applicable_threshold': 15.0, 'distance_to_threshold': 26.240000000000002, 'distance_to_threshold_pct': 174.93333333333334, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
FAST,Fastenal Co,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 14.74, 'eps_growth_yoy': 15.879999999999999, 'eps_next_year': 10.83, 'operating_margin': 20.29}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-14,,56,NORMAL,
FER,Ferrovial N. V,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.64, 'eps_growth_yoy': 953.2400000000001, 'eps_next_year': 18.57, 'operating_margin': 10.42}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-28,,42,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 6.64, 'applicable_threshold': 20.0, 'distance_to_threshold': 13.36, 'distance_to_threshold_pct': 66.8, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
FFBC,First Financial Bancorp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 12.98, 'eps_growth_yoy': -0.33999999999999997, 'eps_next_year': 11.57, 'operating_margin': 26.06}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-21,,49,NORMAL,
FFIN,First Financial Bankshares Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 8.43, 'eps_growth_yoy': 7.61, 'eps_next_year': 5.05, 'operating_margin': 37.86}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-16,,54,NORMAL,
FHB,First Hawaiian INC,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 0.7100000000000001, 'eps_growth_yoy': 3.04, 'eps_next_year': 7.12, 'operating_margin': 31.730000000000004}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-24,,46,NORMAL,
FIBK,First Interstate BancSystem Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -7.8, 'eps_growth_yoy': 24.97, 'eps_next_year': -0.58, 'operating_margin': 29.409999999999997}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-23,,47,NORMAL,
FISV,Fiserv Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -4.06, 'eps_growth_yoy': -36.71, 'eps_next_year': 9.78, 'operating_margin': 21.57}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-06,,33,NORMAL,
FIVE,Five Below Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 22.85, 'eps_growth_yoy': 416.96, 'eps_next_year': 7.96, 'operating_margin': 14.75}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-09-02,,6,PEAD_WINDOW,"{'failed_gate': 'eps_next_year', 'actual_value': 7.96, 'applicable_threshold': 15.0, 'distance_to_threshold': 7.04, 'distance_to_threshold_pct': 46.93333333333333, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
FIVN,Five9 Inc,finviz_prefilter,revenue_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.299999999999999, 'eps_growth_yoy': 203.08, 'eps_next_year': 18.03, 'operating_margin': 6.05}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-06,,33,NORMAL,
FLEX,Flex Ltd,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 20.580000000000002, 'eps_growth_yoy': 51.22, 'eps_next_year': 51.51, 'operating_margin': 5.58}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-29,,41,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': 5.58, 'applicable_threshold': 8.0, 'distance_to_threshold': 2.42, 'distance_to_threshold_pct': 30.25, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
FLY,Firefly Aerospace Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 656.85, 'eps_growth_yoy': -2.13, 'eps_next_year': 22.41, 'operating_margin': -116.39999999999999}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-11,,28,NORMAL,
FLYW,Flywire Corp,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 27.18, 'eps_growth_yoy': 32.39, 'eps_next_year': 69.9, 'operating_margin': 5.94}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-04,,35,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': 5.94, 'applicable_threshold': 8.0, 'distance_to_threshold': 2.0599999999999996, 'distance_to_threshold_pct': 25.749999999999996, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
FOX,Fox Corp,finviz_prefilter,eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 28.139999999999997, 'eps_growth_yoy': 2.91, 'eps_next_year': -1.49, 'operating_margin': 20.41}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-06,,33,NORMAL,
FOXA,Fox Corp,finviz_prefilter,eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 28.139999999999997, 'eps_growth_yoy': 2.91, 'eps_next_year': -1.74, 'operating_margin': 20.41}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-06,,33,NORMAL,
FROG,JFrog Ltd,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 28.73, 'eps_growth_yoy': 81.82000000000001, 'eps_next_year': 16.81, 'operating_margin': -12.93}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-06,,33,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': -12.93, 'applicable_threshold': 8.0, 'distance_to_threshold': 20.93, 'distance_to_threshold_pct': 261.625, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
FRPT,Freshpet Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 15.45, 'eps_growth_yoy': 19.15, 'eps_next_year': -3.91, 'operating_margin': 8.260000000000002}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-05,,34,NORMAL,
FSLR,First Solar Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -3.73, 'eps_growth_yoy': 23.36, 'eps_next_year': 34.2, 'operating_margin': 34.98}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-30,,40,NORMAL,
FSLY,Fastly Inc,finviz_prefilter,eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 23.27, 'eps_growth_yoy': 61.59, 'eps_next_year': 11.15, 'operating_margin': -11.959999999999999}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-05,,34,NORMAL,
FTAI,FTAI Aviation Ltd,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 40.79, 'eps_growth_yoy': -27.900000000000002, 'eps_next_year': 123.72, 'operating_margin': 25.119999999999997}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-29,,41,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': -27.900000000000002, 'applicable_threshold': 20.0, 'distance_to_threshold': 47.900000000000006, 'distance_to_threshold_pct': 239.50000000000006, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
FTNT,Fortinet Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 25.64, 'eps_growth_yoy': 43.86, 'eps_next_year': 9.44, 'operating_margin': 32.37}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-29,,41,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': 9.44, 'applicable_threshold': 15.0, 'distance_to_threshold': 5.5600000000000005, 'distance_to_threshold_pct': 37.06666666666667, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
FULT,Fulton Financial Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 7.580000000000001, 'eps_growth_yoy': -1.58, 'eps_next_year': 10.09, 'operating_margin': 26.540000000000003}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-22,,48,NORMAL,
FWONK,Liberty Media Corp,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -30.349999999999998, 'eps_growth_yoy': -98.69, 'eps_next_year': 21.89, 'operating_margin': 12.45}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-06,,33,NORMAL,
GEHC,GE HealthCare Technologies Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 5.75, 'eps_growth_yoy': 16.45, 'eps_next_year': 10.41, 'operating_margin': 13.73}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-29,,41,NORMAL,
GEN,Gen Digital Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.279999999999999, 'eps_growth_yoy': 64.79, 'eps_next_year': 12.85, 'operating_margin': 42.8}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-06,,33,NORMAL,
GFS,GlobalFoundries Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 5.81, 'eps_growth_yoy': -27.05, 'eps_next_year': 30.46, 'operating_margin': 11.59}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-05,,34,NORMAL,
GH,Guardant Health Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 44.330000000000005, 'eps_growth_yoy': -12.34, 'eps_next_year': 40.29, 'operating_margin': -39.7}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-30,,40,NORMAL,
GILD,Gilead Sciences Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.73, 'eps_growth_yoy': -640.66, 'eps_next_year': 2244.61, 'operating_margin': 39.050000000000004}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-04,,35,NORMAL,
GLNG,Golar Lng,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 72.42, 'eps_growth_yoy': 145.13, 'eps_next_year': -55.25, 'operating_margin': 45.51}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-13,,26,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': -55.25, 'applicable_threshold': 15.0, 'distance_to_threshold': 70.25, 'distance_to_threshold_pct': 468.33333333333337, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
GLPI,Gaming and Leisure Properties Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.030000000000001, 'eps_growth_yoy': 46.54, 'eps_next_year': 3.44, 'operating_margin': 82.62}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-30,,40,NORMAL,
GLXY,Galaxy Digital Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -73.19, 'eps_growth_yoy': -191.71, 'eps_next_year': 73.01, 'operating_margin': 29.720000000000002}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-05,,34,NORMAL,
GNTX,Gentex Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -1.0, 'eps_growth_yoy': 25.53, 'eps_next_year': 5.54, 'operating_margin': 19.55}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-24,,46,NORMAL,
GOOG,Alphabet Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 23.98, 'eps_growth_yoy': 294.02, 'eps_next_year': -26.72, 'operating_margin': 33.96}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-22,,48,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': -26.72, 'applicable_threshold': 15.0, 'distance_to_threshold': 41.72, 'distance_to_threshold_pct': 278.1333333333333, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
GOOGL,Alphabet Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 23.98, 'eps_growth_yoy': 294.02, 'eps_next_year': -26.67, 'operating_margin': 33.96}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-22,,48,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': -26.67, 'applicable_threshold': 15.0, 'distance_to_threshold': 41.67, 'distance_to_threshold_pct': 277.8, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
GSAT,Globalstar Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -3.54, 'eps_growth_yoy': -274.38, 'eps_next_year': 83.29, 'operating_margin': 4.79}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-06,,33,NORMAL,
GTLB,Gitlab Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 21.310000000000002, 'eps_growth_yoy': -293.51, 'eps_next_year': 19.86, 'operating_margin': -8.07}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-09-01,,7,PEAD_WINDOW,
GTX,Garrett Motion Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.9, 'eps_growth_yoy': 25.009999999999998, 'eps_next_year': 13.54, 'operating_margin': 14.81}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-29,,41,NORMAL,
HAS,Hasbro Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 16.189999999999998, 'eps_growth_yoy': 118.42999999999999, 'eps_next_year': 5.94, 'operating_margin': 28.13}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-21,,49,NORMAL,
HBAN,Huntington Bancshares Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 38.019999999999996, 'eps_growth_yoy': -2.56, 'eps_next_year': 35.57, 'operating_margin': 20.51}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-23,,47,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': -2.56, 'applicable_threshold': 30.0, 'distance_to_threshold': 32.56, 'distance_to_threshold_pct': 108.53333333333335, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
HLNE,Hamilton Lane Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 56.48, 'eps_growth_yoy': 50.480000000000004, 'eps_next_year': 2.87, 'operating_margin': 54.620000000000005}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-04,,35,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': 2.87, 'applicable_threshold': 15.0, 'distance_to_threshold': 12.129999999999999, 'distance_to_threshold_pct': 80.86666666666666, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
HON,Honeywell International Inc,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -6.12, 'eps_growth_yoy': 264.01, 'eps_next_year': 19.87, 'operating_margin': 19.17}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-23,,47,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': -6.12, 'applicable_threshold': 20.0, 'distance_to_threshold': 26.12, 'distance_to_threshold_pct': 130.6, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
HQY,Healthequity Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 7.6499999999999995, 'eps_growth_yoy': 14.56, 'eps_next_year': 16.31, 'operating_margin': 26.119999999999997}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-27,,12,PEAD_WINDOW,
